acquisition_channel,users,metric,value
Organic,9153,revenue,11075.584689
TikTok,17979,revenue,23171.149021
Instagram,36281,revenue,42801.457825
Facebook,26776,revenue,32186.397167
Organic,9153,ad_spend,2745.9
TikTok,17979,ad_spend,30564.3
Instagram,36281,ad_spend,83446.3
Facebook,26776,ad_spend,74972.8
Organic,9153,roi,3.033499
TikTok,17979,roi,-0.241888
Instagram,36281,roi,-0.487078
Facebook,26776,roi,-0.570692
Organic,9153,roas,4.033499
TikTok,17979,roas,0.758112
Instagram,36281,roas,0.512922
Facebook,26776,roas,0.429308
